"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272598","0.404997","193","7083.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272583","0.405254","194","7101.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272232","0.406598","195","7202.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27211","0.406878","196","7226.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271698","0.408405","197","7342.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271675","0.408719","198","7364.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271351","0.409935","199","7456.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271313","0.410048","200","7465.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271259","0.410306","201","7484"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271275","0.410341","202","7487"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271275","0.410423","203","7492.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271244","0.410489","204","7498.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271259","0.410561","205","7503.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272022","0.412657","206","7672.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272121","0.412843","207","7689.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272438","0.413291","208","7736.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272716","0.413578","209","7773.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272762","0.413561","210","7778.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272835","0.413628","211","7788"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272858","0.413714","212","7794.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272991","0.413888","213","7813.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273274","0.414323","214","7857.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273357","0.414425","215","7868.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273422","0.414371","216","7877.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27359","0.414207","217","7899"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273716","0.414106","218","7914.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273872","0.414027","219","7932.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274403","0.413878","220","7992.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274441","0.41414","221","8011.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274509","0.415165","222","8083.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274502","0.415544","223","8109.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274452","0.416096","224","8148.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274322","0.416782","225","8198.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274239","0.417105","226","8222.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273998","0.417805","227","8278.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273956","0.417896","228","8286.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273998","0.417978","229","8293.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274006","0.418046","230","8298.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273994","0.418112","231","8303.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273972","0.418168","232","8307.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273933","0.418204","233","8312.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273891","0.418215","234","8317.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27385","0.4182","235","8322.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273815","0.41816","236","8326.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273792","0.418102","237","8331.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273785","0.418034","238","8336.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273796","0.417967","239","8341.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272816","0.417155","240","8464"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27269","0.41708","241","8479"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271404","0.416706","242","8624.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270966","0.416514","243","8674.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270702","0.416361","244","8706.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270638","0.416391","245","8713.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270561","0.416337","246","8722.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270546","0.416264","247","8728.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270424","0.416169","248","8743.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27026","0.41601","249","8764.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270126","0.415782","250","8786.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269966","0.415633","251","8807"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269924","0.415619","252","8811.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269886","0.415582","253","8816.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269859","0.415528","254","8821.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269844","0.415462","255","8826.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269848","0.415392","256","8831.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269863","0.415328","257","8836.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269878","0.415038","258","8856.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269863","0.414574","259","8888.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269928","0.414174","260","8917.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270142","0.413342","261","8980"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270153","0.413191","262","8990.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270164","0.413113","263","8996.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270248","0.412931","264","9011.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270298","0.412705","265","9028.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270309","0.412591","266","9036.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270313","0.412447","267","9046.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270306","0.412218","268","9062.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270283","0.412059","269","9074"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270203","0.41171","270","9099.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270092","0.411346","271","9128"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269867","0.410933","272","9166.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.26976","0.410784","273","9181.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269321","0.410288","274","9241.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269207","0.410139","275","9258.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269077","0.409874","276","9281.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.268986","0.409582","277","9304.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.26897","0.40951","278","9309.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.268944","0.409422","279","9316.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.268906","0.409091","280","9339.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.268902","0.408818","281","9358.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.268955","0.408391","282","9389"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269005","0.408207","283","9403"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269093","0.407968","284","9422.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269119","0.40784","285","9431.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269184","0.407729","286","9442.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269268","0.407647","287","9453.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.26952","0.407261","288","9492"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269699","0.406899","289","9524.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269913","0.406331","290","9570.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270062","0.405725","291","9615.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270138","0.405227","292","9651.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270161","0.404955","293","9670.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270138","0.404796","294","9681.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270138","0.404682","295","9689.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270168","0.404583","296","9697.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270168","0.40409","297","9731.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270145","0.404005","298","9738"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270145","0.403851","299","9748.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270111","0.403777","300","9755.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270115","0.403724","301","9758.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270122","0.403681","302","9761.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270081","0.403561","303","9771.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27005","0.403326","304","9788.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270023","0.403242","305","9794.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269974","0.402996","306","9812.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269958","0.40288","307","9821"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269955","0.402608","308","9839.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.269989","0.402337","309","9859.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27005","0.402068","310","9879"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270088","0.401941","311","9888.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270268","0.40152","312","9924.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270382","0.40111","313","9955.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270412","0.400954","314","9966.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270424","0.400826","315","9975.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270432","0.400568","316","9993.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270401","0.400308","317","10012.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270309","0.399874","318","10044.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270218","0.399603","319","10065.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270191","0.399596","320","10068.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270161","0.399573","321","10072.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270138","0.399546","322","10075.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270111","0.399472","323","10081.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270107","0.399387","324","10087.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270111","0.39899","325","10115"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270046","0.398254","326","10166.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270042","0.397982","327","10185.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270069","0.397625","328","10210.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270107","0.39744","329","10224.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270145","0.397343","330","10232.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270164","0.397271","331","10237.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270287","0.396976","332","10262.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270382","0.396695","333","10284.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270451","0.396411","334","10305.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270584","0.395329","335","10382.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270504","0.394978","336","10408.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270477","0.394964","337","10411.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270443","0.394918","338","10416.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270424","0.394841","339","10422.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270424","0.394784","340","10426.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270447","0.394709","341","10432.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27047","0.394681","342","10435.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270512","0.394656","343","10440.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270554","0.394661","344","10445"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27058","0.394679","345","10448.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270721","0.394719","346","10464.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270809","0.394781","347","10474.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270844","0.394783","348","10478.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.270969","0.394804","349","10492.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271214","0.394817","350","10519.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271358","0.394767","351","10536.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271484","0.394702","352","10551.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271622","0.394594","353","10568.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271687","0.394526","354","10576.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.271809","0.394346","355","10595.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272003","0.393983","356","10628.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272087","0.393858","357","10641.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272152","0.393776","358","10650.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272236","0.393694","359","10661.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272388","0.393588","360","10679.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272461","0.393563","361","10688.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272598","0.393541","362","10703.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272659","0.393544","363","10710.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272732","0.393562","364","10718.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.272831","0.393596","365","10729.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273026","0.393707","366","10752.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273113","0.39374","367","10762.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27317","0.393757","368","10769.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273331","0.393766","369","10787.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273468","0.393715","370","10802.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273613","0.393637","371","10819.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273666","0.393597","372","10826.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27375","0.393515","373","10837.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273861","0.393377","374","10852.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273888","0.393364","375","10856"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273933","0.393338","376","10861.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.273994","0.393341","377","10868.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274101","0.393361","378","10880.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27422","0.393421","379","10894"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274254","0.393376","380","10898.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274296","0.393346","381","10904"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274426","0.393158","382","10923.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.274506","0.393024","383","10936.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.27507","0.391361","384","11068"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275124","0.391252","385","11077.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275112","0.391148","386","11085"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275104","0.391005","387","11095"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275131","0.390865","388","11105.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275127","0.390783","389","11110.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275166","0.390727","390","11116.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275215","0.390735","391","11122.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275337","0.390725","392","11135.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275456","0.390763","393","11149.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.275505","0.390825","394","11156.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.276001","0.391223","395","11218"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279411","0.394222","396","11650.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279537","0.394373","397","11668.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279636","0.39451","398","11683"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279762","0.394574","399","11697.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279842","0.394606","400","11706.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279907","0.394567","401","11714.6"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279968","0.394584","402","11721.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.279995","0.394586","403","11724.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280048","0.394646","404","11731.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280083","0.394691","405","11736.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280109","0.394792","406","11744.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280273","0.39503","407","11768.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.280983","0.395598","408","11857.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.281185","0.395737","409","11881.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.282097","0.396213","410","11988.4"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.282711","0.396604","411","12061.9"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.284244","0.397944","412","12256.2"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.284611","0.398224","413","12301.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.284908","0.398512","414","12340.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.285053","0.398715","415","12361.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.285679","0.400044","416","12477.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.285793","0.400255","417","12496.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.28706","0.40211","418","12687.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.287258","0.402307","419","12713.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.287369","0.402401","420","12727.7"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.287495","0.402483","421","12742.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.287685","0.402573","422","12764.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.288277","0.40277","423","12832.1"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.28841","0.402834","424","12847.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.288525","0.402906","425","12861.3"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.28862","0.403021","426","12874.5"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.289013","0.403699","427","12938.8"
"2450-RPSP08bf10bb8470f7fce696e45a17ba4615b813e1c7","51.289062","0.403796","428","12947.5"
